id,iso_country,country,geo_id,latitude,longitude,modified,name,population
68,AU,Australia,2158177,144.96332,-37.814,2022-03-06,Melbourne,4246375
69,SA,"Saudi Arabia",108410,46.72185,24.68773,2019-09-05,Riyadh,4205961
70,NG,Nigeria,2335204,8.51672,12.00012,2022-04-01,Kano,4103000
71,US,"United States",5368361,-118.24368,34.05223,2019-12-12,"Los Angeles",3971883
72,CN,China,1795270,114.47861,38.04139,2021-10-04,Shijiazhuang,3938513
73,BD,Bangladesh,1205733,91.83168,22.3384,2020-08-12,Chattogram,3920222
74,CN,China,1804651,102.71833,25.03889,2021-09-20,Kunming,3855346
75,CN,China,6986104,113.37912,22.52306,2021-12-13,Zhongshan,3841873
76,CN,China,1799869,108.31667,22.81667,2021-10-10,Nanning,3839800
77,CN,China,1795940,116.71479,23.36814,2021-12-13,Shantou,3838900
78,CN,China,1810821,119.30611,26.06139,2021-12-13,Fuzhou,3740000
79,CN,China,1799397,121.54945,29.87819,2021-12-13,Ningbo,3731203
80,KR,Korea,1838524,129.03004,35.10168,2019-04-30,Busan,3678555
81,CI,"Côte d'Ivoire",2293538,-4.00167,5.35444,2020-07-02,Abidjan,3677115
82,CN,China,1798425,119.88872,29.45679,2021-09-19,Puyang,3590000
83,JP,Japan,1848354,139.65,35.43333,2021-08-25,Yokohama,3574443
84,NG,Nigeria,2339354,3.90591,7.37756,2019-09-05,Ibadan,3565108
85,TR,Turkey,323786,32.85427,39.91987,2021-07-25,Ankara,3517182
86,AE,"United Arab Emirates",292223,55.30927,25.07725,2022-06-14,Dubai,3478300
87,CN,China,1794903,110.77806,32.6475,2018-12-06,Shiyan,3460000
88,ZA,"South Africa",3369157,18.42322,-33.92584,2022-03-07,"Cape Town",3433441
89,DE,Germany,2950159,13.41053,52.52437,2022-03-09,Berlin,3426354
90,CN,China,1793346,118.18333,39.63333,2021-10-21,Tangshan,3372102
91,CN,China,1815456,119.95401,31.77359,2021-10-07,Changzhou,3290918
92,ES,Spain,3117735,-3.70256,40.4165,2022-03-09,Madrid,3255944
93,KP,Korea,1871859,125.75432,39.03385,2019-09-05,Pyongyang,3222000
94,MA,Morocco,2553604,-7.61138,33.58831,2021-11-29,Casablanca,3144909
95,CN,China,1785286,118.06333,36.79056,2021-09-20,Zibo,3129228
96,IN,India,1259229,73.85535,18.51957,2021-12-01,Pune,3124458
97,ZA,"South Africa",1007311,31.0292,-29.8579,2019-09-05,Durban,3120282
98,CN,China,1815577,112.97087,28.19874,2019-02-26,Changsha,3093980
99,CN,China,1809461,106.71667,26.58333,2021-10-13,Guiyang,3037159
100,CN,China,1529102,87.60046,43.80096,2021-09-20,Ürümqi,3029372
101,CN,China,1804430,103.83987,36.05701,2021-12-13,Lanzhou,3000000
102,VE,Venezuela,3646738,-66.87919,10.48801,2022-03-09,Caracas,3000000
103,CN,China,1806776,114.41523,23.11147,2021-12-13,Huizhou,2900113
104,CN,China,1809078,110.34167,20.04583,2021-12-06,Haikou,2873358
105,SA,"Saudi Arabia",105343,39.18624,21.49012,2022-01-21,Jeddah,2867446
106,IN,India,1267995,80.34975,26.46523,2021-08-01,Kanpur,2823249
107,UA,Ukraine,703448,30.5238,50.45466,2022-04-22,Kyiv,2797553
108,AO,Angola,2240449,13.23432,-8.83682,2022-03-09,Luanda,2776168
109,PH,Philippines,1692192,121.0509,14.6488,2021-07-30,"Quezon City",2761720
110,ET,Ethiopia,344979,38.74689,9.02497,2022-03-07,"Addis Ababa",2757729
111,JP,Japan,1853909,135.50218,34.69374,2022-03-31,Osaka,2753862
112,KE,Kenya,184745,36.81667,-1.28333,2021-07-29,Nairobi,2750547
113,CN,China,1803318,118.34278,35.06306,2022-04-01,Linyi,2743843
114,CN,China,1816971,115.49028,38.85111,2021-10-20,Baoding,2739887
115,US,"United States",4887398,-87.65005,41.85003,2022-03-09,Chicago,2720546
116,BR,Brazil,3450554,-38.51083,-12.97111,2021-07-31,Salvador,2711840
117,IN,India,1269515,75.78781,26.91962,2019-09-05,Jaipur,2711758
118,TZ,Tanzania,160263,39.26951,-6.82349,2019-09-05,"Dar es Salaam",2698652
119,CN,China,1791388,120.66682,27.99942,2021-12-13,Wenzhou,2650000
120,KR,Korea,1843564,126.70515,37.45646,2021-07-31,Incheon,2628000
121,CN,China,1785725,112.03809,22.92787,2022-02-17,Yunfu,2612800
122,CA,Canada,6167865,-79.4163,43.70011,2019-09-05,Toronto,2600000
123,IN,India,6619347,73.01582,19.03681,2018-12-04,"Navi Mumbai",2600000
124,IQ,Iraq,99532,47.7804,30.50852,2015-11-29,Basrah,2600000
125,SO,Somalia,53654,45.34375,2.03711,2019-09-05,Mogadishu,2587183
126,KR,Korea,1835329,128.59111,35.87028,2016-02-09,Daegu,2566540
127,PK,Pakistan,1179400,73.08969,31.41554,2021-07-30,Faisalabad,2506595
128,TR,Turkey,311046,27.13838,38.41273,2020-06-10,İzmir,2500603
129,CN,China,1797873,119.01917,33.58861,2021-10-07,"Huai'an",2494013
130,SN,Senegal,2253354,-17.44406,14.6937,2019-09-05,Dakar,2476400
131,IN,India,1264733,80.92313,26.83928,2015-11-11,Lucknow,2472011
132,BR,Brazil,3399415,-38.54306,-3.71722,2019-09-05,Fortaleza,2400000
133,CO,Colombia,3687925,-76.5225,3.43722,2021-08-02,Cali,2392877
134,ID,Indonesia,1625822,112.75083,-7.24917,2019-09-05,Surabaya,2374658
135,BR,Brazil,3470127,-43.93778,-19.92083,2019-09-05,"Belo Horizonte",2373224
136,CN,China,1800163,115.85306,28.68396,2021-09-19,Nanchang,2357839
137,CN,China,2036892,111.65222,40.81056,2021-12-13,Hohhot,2350000
138,IT,Italy,3169070,12.51133,41.89193,2022-03-09,Rome,2318895
139,IR,Iran,124665,59.60567,36.29807,2020-04-08,Mashhad,2307177
140,HK,"Hong Kong",1819609,114.18333,22.31667,2022-06-08,Kowloon,2303100
141,US,"United States",5110302,-73.94958,40.6501,2015-01-18,Brooklyn,2300664
142,CN,China,1795855,120.57864,30.00237,2021-12-13,Shaoxing,2300000
143,US,"United States",4699066,-95.36327,29.76328,2021-07-25,Houston,2296224
144,CN,China,1799722,120.87472,32.03028,2021-10-07,Nantong,2273326
145,US,"United States",5133273,-73.83652,40.68149,2021-07-30,Queens,2272771
146,IN,India,1262180,79.08491,21.14631,2021-08-02,Nagpur,2228018
147,CN,China,1787093,121.44081,37.47649,2021-09-26,Yantai,2227733
148,VE,Venezuela,3633009,-71.61245,10.66663,2019-09-05,Maracaibo,2225000
149,BR,Brazil,3469058,-47.92972,-15.77972,2019-09-05,Brasília,2207718
150,CN,China,1790437,113.56778,22.27694,2021-12-13,Zhuhai,2207090
151,DO,"Dominican Republic",3492908,-69.89232,18.47186,2020-02-22,"Santo Domingo",2201941
152,JP,Japan,1856057,136.90641,35.18147,2017-04-09,Nagoya,2191279
153,AU,Australia,2174003,153.02809,-27.46794,2022-03-07,Brisbane,2189878
154,CU,Cuba,3553478,-82.38304,23.13302,2019-09-05,Havana,2163824
155,CN,China,2038432,109.84389,40.6516,2021-12-13,Baotou,2150000
156,FR,France,2988507,2.3488,48.85341,2021-07-25,Paris,2138551
157,IN,India,1273865,76.96612,11.00555,2021-12-01,Coimbatore,2136916
158,CN,China,1785623,120.95431,31.37762,2022-04-01,Kunshan,2092496
159,IQ,Iraq,99071,43.10555,36.33271,2016-06-22,"Al Mawşil al Jadīdah",2065597
160,CN,China,1791681,119.10194,36.71,2021-09-22,Weifang,2044028
161,CN,China,1783621,106.90722,27.68667,2021-10-14,Zunyi,2037775
162,ZA,"South Africa",993800,28.04363,-26.20227,2019-09-05,Johannesburg,2026469
163,IQ,Iraq,388349,47.81507,30.50316,2016-06-22,"Al Başrah al Qadīmah",2015483
164,BO,Bolivia,3911925,-68.15,-16.5,2021-11-27,"La Paz",2004652
165,CN,China,10859300,119.21556,34.59845,2021-10-07,Lianyungang,2001009
166,KZ,Kazakhstan,1526384,76.91667,43.25,2021-12-15,Almaty,2000900
167,CO,Colombia,3674962,-75.56359,6.25184,2019-09-05,Medellín,1999979
168,UZ,Uzbekistan,1512569,69.21627,41.26465,2019-09-05,Tashkent,1978028
169,DZ,Algeria,2507480,3.08746,36.73225,2019-09-05,Algiers,1977663
170,CN,China,1810638,114.9326,25.84664,2021-10-10,Ganzhou,1977253
171,SD,Sudan,379252,32.53241,15.55177,2021-08-23,Khartoum,1974647
172,GH,Ghana,2306104,-0.1969,5.55602,2019-12-05,Accra,1963264
173,EC,Ecuador,3657509,-79.88621,-2.19616,2021-08-01,Guayaquil,1952029
174,CN,China,8347664,109.78157,39.6086,2021-09-20,Ordos,1940653
175,YE,Yemen,71137,44.20667,15.35472,2021-07-30,Sanaa,1937451
176,LB,Lebanon,276781,35.50157,33.89332,2019-09-05,Beirut,1916100
177,CN,China,1797121,116.36581,23.5418,2021-10-07,Jieyang,1899394
178,AU,Australia,2063523,115.8614,-31.95224,2022-03-07,Perth,1896548
179,CN,China,2036502,126.56028,43.85083,2022-06-14,Jilin,1895865
180,JP,Japan,2128295,141.35,43.06667,2021-08-25,Sapporo,1883027
181,RO,Romania,683506,26.10626,44.43225,2016-02-07,Bucharest,1877155
182,GN,Guinea,2422488,-13.68778,9.535,2012-01-18,Camayenne,1871242
183,NG,Nigeria,2324774,7.0134,4.77742,2022-04-01,"Port Harcourt",1865000
184,CN,China,1800146,106.08473,30.79508,2021-10-19,Nanchong,1858875
185,CN,China,2037799,113.29139,40.09361,2021-12-13,Datong,1850000
186,IN,India,1269743,75.8333,22.71792,2021-08-08,Indore,1837041
187,BO,Bolivia,3904906,-63.18117,-17.78629,2021-11-10,"Santa Cruz de la Sierra",1831434
188,IN,India,1253573,73.20812,22.29941,2021-10-07,Vadodara,1822221
189,MX,Mexico,3526683,-99.06224,19.35529,2018-11-03,Iztapalapa,1815786
190,CN,China,1799629,112.53278,32.99472,2021-10-20,Nanyang,1811812
191,CN,China,1806299,113.08333,22.58333,2021-12-13,Jiangmen,1795459
192,NG,Nigeria,2347283,5.62575,6.33815,2022-04-01,"Benin City",1782000
193,CN,China,1815251,120.26302,31.91102,2022-04-01,Jiangyin,1779515
194,CN,China,1810845,115.81667,32.9,2021-10-18,Fuyang,1768947
195,GN,Guinea,2422465,-13.67729,9.53795,2018-05-26,Conakry,1767200
196,CN,China,11838258,107.38599,40.74143,2021-09-20,"Bayan Nur",1760000
197,VE,Venezuela,3632998,-67.59113,10.23535,2016-01-07,Maracay,1754256
198,ID,Indonesia,1214520,98.66667,3.58333,2019-09-05,Medan,1750971
199,CN,China,1815395,116.62262,23.65396,2021-10-07,Chaozhou,1750945
200,PK,Pakistan,1166993,73.0479,33.59733,2021-08-03,Rawalpindi,1743101
201,BY,Belarus,625144,27.56667,53.9,2022-05-05,Minsk,1742124
202,HU,Hungary,3054643,19.04045,47.49835,2022-02-21,Budapest,1741041
203,IQ,Iraq,99072,43.11889,36.335,2019-02-26,Mosul,1739800
204,DE,Germany,2911298,9.99302,53.55073,2022-04-07,Hamburg,1739117
205,CN,China,1797945,113.03333,23.7,2021-10-14,Qingyuan,1738424
206,CN,China,1793724,117.12,36.18528,2021-10-20,Tai’an,1735425
207,BR,Brazil,3464975,-49.27306,-25.42778,2019-09-05,Curitiba,1718421
208,PL,Poland,756135,21.01178,52.22977,2022-03-09,Warsaw,1702139
209,ID,Indonesia,1650357,107.60694,-6.92222,2019-09-05,Bandung,1699719
210,ZA,"South Africa",953781,27.85849,-26.26781,2012-07-12,Soweto,1695047
211,AT,Austria,2761369,16.37208,48.20849,2022-04-12,Vienna,1691468
212,IN,India,12165956,78.95925,11.73379,2020-05-17,Kallakurichi,1682687
213,CN,China,1788852,101.75739,36.62554,2021-12-13,Xining,1677177
214,CN,China,7283386,120.74221,31.64615,2022-04-01,Changshu,1677050
215,CN,China,1807681,116.99694,32.62639,2021-10-18,Huainan,1666826
216,MA,Morocco,2538475,-6.83255,34.01325,2019-09-05,Rabat,1655753
217,MX,Mexico,3529612,-99.06064,19.60492,2021-08-01,"Ecatepec de Morelos",1655015
218,CN,China,1793743,116.97889,33.63611,2021-10-18,Suzhou,1647642
219,CN,China,1802206,116.51688,31.73561,2021-10-18,Lu’an,1644344
220,ES,Spain,3128760,2.15899,41.38879,2022-03-09,Barcelona,1621537
221,VE,Venezuela,3625549,-68.00765,10.16202,2021-10-28,Valencia,1619470
222,ZA,"South Africa",964137,28.18783,-25.74486,2019-09-05,Pretoria,1619438
223,CN,China,1787746,120.1573,33.3575,2021-10-07,Yancheng,1615717
224,US,"United States",5308655,-112.07404,33.44838,2022-01-28,Phoenix,1608139
225,CN,China,1793505,119.90812,32.49069,2021-10-07,Taizhou,1607108
226,CN,China,2037860,125.0,46.58333,2022-01-16,Daqing,1604027
227,US,"United States",4560349,-75.16362,39.95238,2022-05-27,Philadelphia,1603797
228,SY,"Syrian Arab Republic",170063,37.16117,36.20124,2019-09-05,Aleppo,1602264
229,PH,Philippines,1701668,120.9822,14.6042,2022-03-03,Manila,1600000
230,CA,Canada,6077243,-73.58781,45.50884,2019-02-25,Montréal,1600000
231,IN,India,1260086,85.13563,25.59408,2018-12-14,Patna,1599920
232,IN,India,1275841,77.40289,23.25469,2020-06-10,Bhopāl,1599914
233,BR,Brazil,3663517,-60.025,-3.10194,2021-08-08,Manaus,1598210
234,CN,China,1791236,118.37351,31.33728,2021-12-13,Wuhu,1598165
235,CN,China,1813325,107.46308,31.2106,2022-05-22,Dazhou,1589435
236,CN,China,1787227,119.43583,32.39722,2021-10-07,Yangzhou,1584237
237,NG,Nigeria,2335727,7.43879,10.52641,2019-09-05,Kaduna,1582102
238,KH,Cambodia,1821306,104.91601,11.56245,2021-08-04,"Phnom Penh",1573544
239,CN,China,1809498,110.29639,25.28022,2021-10-13,Guilin,1572300
240,SY,"Syrian Arab Republic",170654,36.29128,33.5102,2019-09-05,Damascus,1569394
241,CN,China,1784853,112.46091,23.04893,2021-10-14,Zhaoqing,1553109
242,CN,China,1800627,104.68168,31.46784,2021-12-13,Mianyang,1550000
243,IR,Iran,418863,51.67462,32.65246,2019-09-05,Isfahan,1547164
244,IN,India,1264728,75.85379,30.91204,2017-03-07,Ludhiāna,1545368
245,ZW,Zimbabwe,890299,31.05337,-17.82772,2019-09-05,Harare,1542813
246,CN,China,1798449,119.01028,25.43944,2021-12-13,Putian,1539389
247,CN,China,1783934,115.65,34.45,2021-10-18,Shangqiu,1536392
248,JP,Japan,1859171,135.183,34.6913,2022-02-09,Kobe,1528478
249,ID,Indonesia,1649378,106.9896,-6.2349,2021-08-02,Bekasi,1520119
250,TW,Taiwan,1673820,120.31333,22.61626,2017-09-26,Kaohsiung,1519711
251,SE,Sweden,2673730,18.06871,59.32938,2022-03-09,Stockholm,1515017
252,PH,Philippines,1720151,120.96788,14.64953,2017-12-13,"Caloocan City",1500000
253,MX,Mexico,4005539,-103.39182,20.66682,2019-09-05,Guadalajara,1495182
254,CN,China,1786657,106.27306,38.46806,2021-10-07,Yinchuan,1487579
255,US,"United States",5125771,-73.96625,40.78343,2021-08-20,Manhattan,1487536
256,CN,China,8400694,121.43312,28.66266,2021-12-13,Taizhou,1485502
257,PY,Paraguay,3439389,-57.647,-25.28646,2019-09-05,Asunción,1482200
258,CN,China,1814870,120.07676,29.31506,2021-12-13,Yiwu,1481384
259,BR,Brazil,3390760,-34.88111,-8.05389,2021-08-20,Recife,1478098
260,KR,Korea,1835235,127.38493,36.34913,2021-08-20,Daejeon,1475221
261,US,"United States",4726206,-98.49363,29.42412,2019-09-19,"San Antonio",1469845
262,CN,China,1797353,118.58583,24.91389,2021-12-13,Quanzhou,1469157
263,GH,Ghana,2298890,-1.62443,6.68848,2021-08-08,Kumasi,1468609
264,IN,India,1264521,78.11953,9.919,2021-12-01,Madurai,1465625
265,CN,China,1805528,119.64421,29.10678,2021-10-07,Jinhua,1463990
266,MY,Malaysia,1736376,102.24333,6.12361,2021-04-17,"Kota Bharu",1459994
267,JP,Japan,1857910,135.75385,35.02107,2019-09-05,Kyoto,1459640
268,CN,China,1806602,121.2457,30.1764,2021-12-13,Cixi,1457510
269,CN,China,1791121,111.69844,29.03205,2021-10-11,Changde,1457419
270,MY,Malaysia,1735161,101.68653,3.1412,2021-04-17,"Kuala Lumpur",1453975
271,CN,China,1804879,114.30742,34.7986,2021-10-20,Kaifeng,1451741
272,CN,China,2038632,122.99,41.12361,2021-12-13,Anshan,1450000
273,IR,Iran,128747,50.99155,35.83266,2021-08-20,Karaj,1448075
274,NP,Nepal,1283240,85.3206,27.70169,2019-10-18,Kathmandu,1442271
275,ID,Indonesia,1633070,104.7458,-2.91673,2019-09-05,Palembang,1441500
276,CN,China,10942359,107.23705,34.36775,2021-11-11,Baoji,1437802
277,CN,China,1793771,118.29583,33.94917,2021-10-07,Suqian,1437685
278,PK,Pakistan,1169825,71.47824,30.19679,2021-08-20,Multan,1437230
279,CN,China,1803300,109.40698,24.32405,2021-10-13,Liuzhou,1436599
280,IN,India,1254361,77.6838,8.72742,2017-08-27,Tirunelveli,1435844
281,MX,Mexico,3521081,-98.20346,19.03793,2021-08-20,Puebla,1434062
282,CN,China,1787331,120.53889,31.865,2022-04-01,Zhangjiagang,1432044
283,UA,Ukraine,706483,36.25272,49.98081,2022-04-18,Kharkiv,1430885
284,IN,India,1279259,78.01667,27.18333,2021-08-01,Agra,1430055
285,AR,Argentina,3860259,-64.18105,-31.4135,2019-09-05,Córdoba,1428214
286,IR,Iran,113646,46.2919,38.08,2019-09-05,Tabriz,1424641
287,RU,"Russian Federation",1496747,82.9346,55.0415,2019-09-05,Novosibirsk,1419007
288,KR,Korea,1841811,126.91556,35.15472,2019-09-05,Gwangju,1416938
289,CN,China,1797658,118.57415,24.81978,2021-12-13,Jinjiang,1416151
290,TR,Turkey,750269,29.06013,40.19559,2021-07-31,Bursa,1412701
291,CN,China,1816234,115.77028,33.87722,2021-10-18,Bozhou,1409436
292,CN,China,1797318,103.78333,25.48333,2021-10-14,Qujing,1408500
293,BR,Brazil,3405870,-48.50444,-1.45583,2021-08-04,Belém,1407737
294,CN,China,1784990,110.38749,21.23391,2021-12-15,Zhanjiang,1400709
295,CN,China,2037355,123.94363,41.88669,2021-09-20,Fushun,1400646
296,EC,Ecuador,3652462,-78.52495,-0.22985,2019-09-05,Quito,1399814
297,US,"United States",5391811,-117.16472,32.71571,2019-09-05,"San Diego",1394928
298,JP,Japan,1863967,130.41667,33.6,2021-08-04,Fukuoka,1392289
299,MG,Madagascar,1070940,47.53613,-18.91368,2022-03-07,Antananarivo,1391433
300,IN,India,1258847,70.79322,22.29161,2021-10-07,Rājkot,1390640
301,CN,China,1801792,112.45361,34.68361,2019-09-05,Luoyang,1390581
302,PK,Pakistan,1176734,68.37366,25.39242,2019-12-06,Hyderabad,1386330
303,US,"United States",5110266,-73.86641,40.84985,2021-08-08,"The Bronx",1385108
304,PK,Pakistan,1177662,74.18705,32.15567,2019-12-06,Gujranwala,1384471
305,CO,Colombia,3689147,-74.78132,10.96854,2021-08-04,Barranquilla,1380425
306,CN,China,1802875,113.62709,28.15861,2021-09-20,Guankou,1380000
307,CD,Congo,922704,27.47938,-11.66089,2021-09-10,Lubumbashi,1373770
308,BR,Brazil,3452925,-51.23019,-30.03283,2019-09-05,"Porto Alegre",1372741
309,ID,Indonesia,1625084,106.63,-6.17806,2021-08-02,Tangerang,1372124
310,IN,India,1262111,76.97982,28.60922,2019-07-18,Najafgarh,1365000
311,CN,China,1808963,114.48764,36.60999,2020-10-31,Handan,1358318
312,UG,Uganda,232422,32.58219,0.31628,2020-07-16,Kampala,1353189
313,CN,China,1786764,111.28472,30.71444,2021-10-12,Yichang,1350150
314,RU,"Russian Federation",1486209,60.6122,56.8519,2020-08-11,Yekaterinburg,1349772
315,CN,China,1808198,115.47358,35.23929,2022-01-14,Heze,1346717
316,BD,Bangladesh,1336135,89.56439,22.80979,2016-11-09,Khulna,1342339
317,IN,India,1269300,86.18545,22.80278,2021-12-01,Jamshedpur,1339438
318,CM,Cameroon,2232593,9.70428,4.04827,2019-09-05,Douala,1338082
319,IN,India,1270926,75.67206,29.44768,2017-09-05,Gorakhpur,1324570
320,AE,"United Arab Emirates",292672,55.41206,25.33737,2019-09-05,Sharjah,1324473
321,SA,"Saudi Arabia",104515,39.82563,21.42664,2020-05-28,Mecca,1323624
322,ID,Indonesia,1622786,119.43194,-5.14861,2019-04-10,Makassar,1321717
323,MX,Mexico,4013708,-106.46084,31.72024,2021-09-19,"Ciudad Juárez",1321004
324,CN,China,8533133,104.83333,26.59444,2021-10-14,Liupanshui,1320825
325,CN,China,1801180,110.91364,21.66625,2022-01-16,Maoming,1307802
326,JP,Japan,1859642,139.71722,35.52056,2021-08-31,Kawasaki,1306785
327,ID,Indonesia,8581443,106.71789,-6.28862,2013-11-29,"South Tangerang",1303569
328,MX,Mexico,3981609,-117.00371,32.5027,2021-08-01,Tijuana,1300983
329,US,"United States",4684888,-96.80667,32.78306,2021-07-25,Dallas,1300092
330,SA,"Saudi Arabia",109223,39.61417,24.46861,2019-09-05,Medina,1300000
331,CM,Cameroon,2220957,11.51667,3.86667,2019-09-05,Yaoundé,1299369
332,ML,Mali,2460596,-8.0,12.65,2021-03-08,Bamako,1297281
333,CN,China,1797551,108.65061,21.98247,2021-10-13,Qinzhou,1296300
334,CN,China,1801934,114.04272,33.56394,2021-10-20,Luohe,1294974
335,CN,China,1790587,112.14479,32.0422,2021-10-20,Xiangyang,1294733
336,CN,China,1806408,111.96272,21.85563,2021-10-14,Yangjiang,1292987
337,IN,India,1261731,73.79096,19.99727,2014-10-13,Nashik,1289497
338,ID,Indonesia,1627896,110.42083,-6.99306,2019-09-05,Semarang,1288084
339,CN,China,1786760,119.82016,31.36059,2022-04-01,Yixing,1285785
340,CG,Congo,2260535,15.28318,-4.26613,2012-04-25,Brazzaville,1284609
341,IN,India,1259652,73.80696,18.62292,2014-10-13,Pimpri,1284606
342,RU,"Russian Federation",520555,44.00205,56.32867,2022-02-22,"Nizhniy Novgorod",1284164
343,JO,Jordan,250441,35.94503,31.95522,2019-09-05,Amman,1275857
344,PH,Philippines,1723510,124.43972,7.20417,2017-12-13,Budta,1273715
345,RS,Serbia,792680,20.46513,44.80401,2020-01-31,Belgrade,1273651
346,UY,Uruguay,3441575,-56.18816,-34.90328,2019-09-05,Montevideo,1270737
